DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20240519,5/19/2024,Sunday,Sun,21,May,May,5,2,2024
20240520,5/20/2024,Monday,Mon,21,May,May,5,2,2024
20240521,5/21/2024,Tuesday,Tue,21,May,May,5,2,2024
20240522,5/22/2024,Wednesday,Wed,21,May,May,5,2,2024
20240523,5/23/2024,Thursday,Thu,21,May,May,5,2,2024
20240524,5/24/2024,Friday,Fri,21,May,May,5,2,2024
20240525,5/25/2024,Saturday,Sat,21,May,May,5,2,2024
20240526,5/26/2024,Sunday,Sun,22,May,May,5,2,2024
20240527,5/27/2024,Monday,Mon,22,May,May,5,2,2024
20240528,5/28/2024,Tuesday,Tue,22,May,May,5,2,2024
20240529,5/29/2024,Wednesday,Wed,22,May,May,5,2,2024
20240530,5/30/2024,Thursday,Thu,22,May,May,5,2,2024
20240531,5/31/2024,Friday,Fri,22,May,May,5,2,2024
20240601,6/1/2024,Saturday,Sat,22,June,Jun,6,2,2024
20240602,6/2/2024,Sunday,Sun,23,June,Jun,6,2,2024
20240603,6/3/2024,Monday,Mon,23,June,Jun,6,2,2024
20240604,6/4/2024,Tuesday,Tue,23,June,Jun,6,2,2024
20240605,6/5/2024,Wednesday,Wed,23,June,Jun,6,2,2024
20240606,6/6/2024,Thursday,Thu,23,June,Jun,6,2,2024
20240607,6/7/2024,Friday,Fri,23,June,Jun,6,2,2024
20240608,6/8/2024,Saturday,Sat,23,June,Jun,6,2,2024
20240609,6/9/2024,Sunday,Sun,24,June,Jun,6,2,2024
20240610,6/10/2024,Monday,Mon,24,June,Jun,6,2,2024
20240611,6/11/2024,Tuesday,Tue,24,June,Jun,6,2,2024
20240612,6/12/2024,Wednesday,Wed,24,June,Jun,6,2,2024
20240613,6/13/2024,Thursday,Thu,24,June,Jun,6,2,2024
20240614,6/14/2024,Friday,Fri,24,June,Jun,6,2,2024
20240615,6/15/2024,Saturday,Sat,24,June,Jun,6,2,2024
20240616,6/16/2024,Sunday,Sun,25,June,Jun,6,2,2024
20240617,6/17/2024,Monday,Mon,25,June,Jun,6,2,2024
20240618,6/18/2024,Tuesday,Tue,25,June,Jun,6,2,2024
20240619,6/19/2024,Wednesday,Wed,25,June,Jun,6,2,2024
20240620,6/20/2024,Thursday,Thu,25,June,Jun,6,2,2024
20240621,6/21/2024,Friday,Fri,25,June,Jun,6,2,2024
20240622,6/22/2024,Saturday,Sat,25,June,Jun,6,2,2024
20240623,6/23/2024,Sunday,Sun,26,June,Jun,6,2,2024
20240624,6/24/2024,Monday,Mon,26,June,Jun,6,2,2024
20240625,6/25/2024,Tuesday,Tue,26,June,Jun,6,2,2024
20240626,6/26/2024,Wednesday,Wed,26,June,Jun,6,2,2024
20240627,6/27/2024,Thursday,Thu,26,June,Jun,6,2,2024
20240628,6/28/2024,Friday,Fri,26,June,Jun,6,2,2024
20240629,6/29/2024,Saturday,Sat,26,June,Jun,6,2,2024
20240630,6/30/2024,Sunday,Sun,27,June,Jun,6,2,2024
20240701,7/1/2024,Monday,Mon,27,July,Jul,7,3,2024
20240702,7/2/2024,Tuesday,Tue,27,July,Jul,7,3,2024
20240703,7/3/2024,Wednesday,Wed,27,July,Jul,7,3,2024
20240704,7/4/2024,Thursday,Thu,27,July,Jul,7,3,2024
20240705,7/5/2024,Friday,Fri,27,July,Jul,7,3,2024
20240706,7/6/2024,Saturday,Sat,27,July,Jul,7,3,2024
20240707,7/7/2024,Sunday,Sun,28,July,Jul,7,3,2024
20240708,7/8/2024,Monday,Mon,28,July,Jul,7,3,2024
20240709,7/9/2024,Tuesday,Tue,28,July,Jul,7,3,2024
20240710,7/10/2024,Wednesday,Wed,28,July,Jul,7,3,2024
20240711,7/11/2024,Thursday,Thu,28,July,Jul,7,3,2024
20240712,7/12/2024,Friday,Fri,28,July,Jul,7,3,2024
20240713,7/13/2024,Saturday,Sat,28,July,Jul,7,3,2024
20240714,7/14/2024,Sunday,Sun,29,July,Jul,7,3,2024
20240715,7/15/2024,Monday,Mon,29,July,Jul,7,3,2024
20240716,7/16/2024,Tuesday,Tue,29,July,Jul,7,3,2024
20240717,7/17/2024,Wednesday,Wed,29,July,Jul,7,3,2024
20240718,7/18/2024,Thursday,Thu,29,July,Jul,7,3,2024
20240719,7/19/2024,Friday,Fri,29,July,Jul,7,3,2024
20240720,7/20/2024,Saturday,Sat,29,July,Jul,7,3,2024
20240721,7/21/2024,Sunday,Sun,30,July,Jul,7,3,2024
20240722,7/22/2024,Monday,Mon,30,July,Jul,7,3,2024
20240723,7/23/2024,Tuesday,Tue,30,July,Jul,7,3,2024
20240724,7/24/2024,Wednesday,Wed,30,July,Jul,7,3,2024
20240725,7/25/2024,Thursday,Thu,30,July,Jul,7,3,2024
20240726,7/26/2024,Friday,Fri,30,July,Jul,7,3,2024
20240727,7/27/2024,Saturday,Sat,30,July,Jul,7,3,2024
20240728,7/28/2024,Sunday,Sun,31,July,Jul,7,3,2024
20240729,7/29/2024,Monday,Mon,31,July,Jul,7,3,2024
20240730,7/30/2024,Tuesday,Tue,31,July,Jul,7,3,2024
20240731,7/31/2024,Wednesday,Wed,31,July,Jul,7,3,2024
20240801,8/1/2024,Thursday,Thu,31,August,Aug,8,3,2024
20240802,8/2/2024,Friday,Fri,31,August,Aug,8,3,2024
20240803,8/3/2024,Saturday,Sat,31,August,Aug,8,3,2024
20240804,8/4/2024,Sunday,Sun,32,August,Aug,8,3,2024
20240805,8/5/2024,Monday,Mon,32,August,Aug,8,3,2024
20240806,8/6/2024,Tuesday,Tue,32,August,Aug,8,3,2024
20240807,8/7/2024,Wednesday,Wed,32,August,Aug,8,3,2024
20240808,8/8/2024,Thursday,Thu,32,August,Aug,8,3,2024
20240809,8/9/2024,Friday,Fri,32,August,Aug,8,3,2024
20240810,8/10/2024,Saturday,Sat,32,August,Aug,8,3,2024
20240811,8/11/2024,Sunday,Sun,33,August,Aug,8,3,2024
20240812,8/12/2024,Monday,Mon,33,August,Aug,8,3,2024
20240813,8/13/2024,Tuesday,Tue,33,August,Aug,8,3,2024
20240814,8/14/2024,Wednesday,Wed,33,August,Aug,8,3,2024
20240815,8/15/2024,Thursday,Thu,33,August,Aug,8,3,2024
20240816,8/16/2024,Friday,Fri,33,August,Aug,8,3,2024
20240817,8/17/2024,Saturday,Sat,33,August,Aug,8,3,2024
20240818,8/18/2024,Sunday,Sun,34,August,Aug,8,3,2024
20240819,8/19/2024,Monday,Mon,34,August,Aug,8,3,2024
20240820,8/20/2024,Tuesday,Tue,34,August,Aug,8,3,2024
20240821,8/21/2024,Wednesday,Wed,34,August,Aug,8,3,2024
20240822,8/22/2024,Thursday,Thu,34,August,Aug,8,3,2024
20240823,8/23/2024,Friday,Fri,34,August,Aug,8,3,2024
20240824,8/24/2024,Saturday,Sat,34,August,Aug,8,3,2024
20240825,8/25/2024,Sunday,Sun,35,August,Aug,8,3,2024
20240826,8/26/2024,Monday,Mon,35,August,Aug,8,3,2024
20240827,8/27/2024,Tuesday,Tue,35,August,Aug,8,3,2024
20240828,8/28/2024,Wednesday,Wed,35,August,Aug,8,3,2024
20240829,8/29/2024,Thursday,Thu,35,August,Aug,8,3,2024
20240830,8/30/2024,Friday,Fri,35,August,Aug,8,3,2024
20240831,8/31/2024,Saturday,Sat,35,August,Aug,8,3,2024
20240901,9/1/2024,Sunday,Sun,36,September,Sep,9,3,2024
20240902,9/2/2024,Monday,Mon,36,September,Sep,9,3,2024
20240903,9/3/2024,Tuesday,Tue,36,September,Sep,9,3,2024
20240904,9/4/2024,Wednesday,Wed,36,September,Sep,9,3,2024
20240905,9/5/2024,Thursday,Thu,36,September,Sep,9,3,2024
20240906,9/6/2024,Friday,Fri,36,September,Sep,9,3,2024
20240907,9/7/2024,Saturday,Sat,36,September,Sep,9,3,2024
20240908,9/8/2024,Sunday,Sun,37,September,Sep,9,3,2024
20240909,9/9/2024,Monday,Mon,37,September,Sep,9,3,2024
20240910,9/10/2024,Tuesday,Tue,37,September,Sep,9,3,2024
20240911,9/11/2024,Wednesday,Wed,37,September,Sep,9,3,2024
20240912,9/12/2024,Thursday,Thu,37,September,Sep,9,3,2024
20240913,9/13/2024,Friday,Fri,37,September,Sep,9,3,2024
20240914,9/14/2024,Saturday,Sat,37,September,Sep,9,3,2024
20240915,9/15/2024,Sunday,Sun,38,September,Sep,9,3,2024
20240916,9/16/2024,Monday,Mon,38,September,Sep,9,3,2024
20240917,9/17/2024,Tuesday,Tue,38,September,Sep,9,3,2024
20240918,9/18/2024,Wednesday,Wed,38,September,Sep,9,3,2024
20240919,9/19/2024,Thursday,Thu,38,September,Sep,9,3,2024
20240920,9/20/2024,Friday,Fri,38,September,Sep,9,3,2024
20240921,9/21/2024,Saturday,Sat,38,September,Sep,9,3,2024
20240922,9/22/2024,Sunday,Sun,39,September,Sep,9,3,2024
20240923,9/23/2024,Monday,Mon,39,September,Sep,9,3,2024
20240924,9/24/2024,Tuesday,Tue,39,September,Sep,9,3,2024
20240925,9/25/2024,Wednesday,Wed,39,September,Sep,9,3,2024
20240926,9/26/2024,Thursday,Thu,39,September,Sep,9,3,2024
20240927,9/27/2024,Friday,Fri,39,September,Sep,9,3,2024
20240928,9/28/2024,Saturday,Sat,39,September,Sep,9,3,2024
20240929,9/29/2024,Sunday,Sun,40,September,Sep,9,3,2024
20240930,9/30/2024,Monday,Mon,40,September,Sep,9,3,2024
20241001,10/1/2024,Tuesday,Tue,40,October,Oct,10,4,2024
20241002,10/2/2024,Wednesday,Wed,40,October,Oct,10,4,2024
20241003,10/3/2024,Thursday,Thu,40,October,Oct,10,4,2024
20241004,10/4/2024,Friday,Fri,40,October,Oct,10,4,2024
20241005,10/5/2024,Saturday,Sat,40,October,Oct,10,4,2024
20241006,10/6/2024,Sunday,Sun,41,October,Oct,10,4,2024
20241007,10/7/2024,Monday,Mon,41,October,Oct,10,4,2024
20241008,10/8/2024,Tuesday,Tue,41,October,Oct,10,4,2024
20241009,10/9/2024,Wednesday,Wed,41,October,Oct,10,4,2024
20241010,10/10/2024,Thursday,Thu,41,October,Oct,10,4,2024
20241011,10/11/2024,Friday,Fri,41,October,Oct,10,4,2024
20241012,10/12/2024,Saturday,Sat,41,October,Oct,10,4,2024
20241013,10/13/2024,Sunday,Sun,42,October,Oct,10,4,2024
20241014,10/14/2024,Monday,Mon,42,October,Oct,10,4,2024
20241015,10/15/2024,Tuesday,Tue,42,October,Oct,10,4,2024
20241016,10/16/2024,Wednesday,Wed,42,October,Oct,10,4,2024
20241017,10/17/2024,Thursday,Thu,42,October,Oct,10,4,2024
20241018,10/18/2024,Friday,Fri,42,October,Oct,10,4,2024
20241019,10/19/2024,Saturday,Sat,42,October,Oct,10,4,2024
20241020,10/20/2024,Sunday,Sun,43,October,Oct,10,4,2024
20241021,10/21/2024,Monday,Mon,43,October,Oct,10,4,2024
20241022,10/22/2024,Tuesday,Tue,43,October,Oct,10,4,2024
20241023,10/23/2024,Wednesday,Wed,43,October,Oct,10,4,2024
20241024,10/24/2024,Thursday,Thu,43,October,Oct,10,4,2024
20241025,10/25/2024,Friday,Fri,43,October,Oct,10,4,2024
20241026,10/26/2024,Saturday,Sat,43,October,Oct,10,4,2024
20241027,10/27/2024,Sunday,Sun,44,October,Oct,10,4,2024
20241028,10/28/2024,Monday,Mon,44,October,Oct,10,4,2024
20241029,10/29/2024,Tuesday,Tue,44,October,Oct,10,4,2024
20241030,10/30/2024,Wednesday,Wed,44,October,Oct,10,4,2024
20241031,10/31/2024,Thursday,Thu,44,October,Oct,10,4,2024
20241101,11/1/2024,Friday,Fri,44,November,Nov,11,4,2024
20241102,11/2/2024,Saturday,Sat,44,November,Nov,11,4,2024
20241103,11/3/2024,Sunday,Sun,45,November,Nov,11,4,2024
20241104,11/4/2024,Monday,Mon,45,November,Nov,11,4,2024
20241105,11/5/2024,Tuesday,Tue,45,November,Nov,11,4,2024
20241106,11/6/2024,Wednesday,Wed,45,November,Nov,11,4,2024
20241107,11/7/2024,Thursday,Thu,45,November,Nov,11,4,2024
20241108,11/8/2024,Friday,Fri,45,November,Nov,11,4,2024
20241109,11/9/2024,Saturday,Sat,45,November,Nov,11,4,2024
20241110,11/10/2024,Sunday,Sun,46,November,Nov,11,4,2024
20241111,11/11/2024,Monday,Mon,46,November,Nov,11,4,2024
20241112,11/12/2024,Tuesday,Tue,46,November,Nov,11,4,2024
20241113,11/13/2024,Wednesday,Wed,46,November,Nov,11,4,2024
20241114,11/14/2024,Thursday,Thu,46,November,Nov,11,4,2024
20241115,11/15/2024,Friday,Fri,46,November,Nov,11,4,2024
20241116,11/16/2024,Saturday,Sat,46,November,Nov,11,4,2024
20241117,11/17/2024,Sunday,Sun,47,November,Nov,11,4,2024
20241118,11/18/2024,Monday,Mon,47,November,Nov,11,4,2024
20241119,11/19/2024,Tuesday,Tue,47,November,Nov,11,4,2024
20241120,11/20/2024,Wednesday,Wed,47,November,Nov,11,4,2024
20241121,11/21/2024,Thursday,Thu,47,November,Nov,11,4,2024
20241122,11/22/2024,Friday,Fri,47,November,Nov,11,4,2024
20241123,11/23/2024,Saturday,Sat,47,November,Nov,11,4,2024
20241124,11/24/2024,Sunday,Sun,48,November,Nov,11,4,2024
20241125,11/25/2024,Monday,Mon,48,November,Nov,11,4,2024
20241126,11/26/2024,Tuesday,Tue,48,November,Nov,11,4,2024
20241127,11/27/2024,Wednesday,Wed,48,November,Nov,11,4,2024
20241128,11/28/2024,Thursday,Thu,48,November,Nov,11,4,2024
20241129,11/29/2024,Friday,Fri,48,November,Nov,11,4,2024
20241130,11/30/2024,Saturday,Sat,48,November,Nov,11,4,2024
20241201,12/1/2024,Sunday,Sun,49,December,Dec,12,4,2024
20241202,12/2/2024,Monday,Mon,49,December,Dec,12,4,2024
20241203,12/3/2024,Tuesday,Tue,49,December,Dec,12,4,2024
20241204,12/4/2024,Wednesday,Wed,49,December,Dec,12,4,2024
20241205,12/5/2024,Thursday,Thu,49,December,Dec,12,4,2024
20241206,12/6/2024,Friday,Fri,49,December,Dec,12,4,2024
20241207,12/7/2024,Saturday,Sat,49,December,Dec,12,4,2024
20241208,12/8/2024,Sunday,Sun,50,December,Dec,12,4,2024
20241209,12/9/2024,Monday,Mon,50,December,Dec,12,4,2024
20241210,12/10/2024,Tuesday,Tue,50,December,Dec,12,4,2024
20241211,12/11/2024,Wednesday,Wed,50,December,Dec,12,4,2024
20241212,12/12/2024,Thursday,Thu,50,December,Dec,12,4,2024
20241213,12/13/2024,Friday,Fri,50,December,Dec,12,4,2024
20241214,12/14/2024,Saturday,Sat,50,December,Dec,12,4,2024
20241215,12/15/2024,Sunday,Sun,51,December,Dec,12,4,2024
20241216,12/16/2024,Monday,Mon,51,December,Dec,12,4,2024
20241217,12/17/2024,Tuesday,Tue,51,December,Dec,12,4,2024
20241218,12/18/2024,Wednesday,Wed,51,December,Dec,12,4,2024
20241219,12/19/2024,Thursday,Thu,51,December,Dec,12,4,2024
20241220,12/20/2024,Friday,Fri,51,December,Dec,12,4,2024
20241221,12/21/2024,Saturday,Sat,51,December,Dec,12,4,2024
20241222,12/22/2024,Sunday,Sun,52,December,Dec,12,4,2024
20241223,12/23/2024,Monday,Mon,52,December,Dec,12,4,2024
20241224,12/24/2024,Tuesday,Tue,52,December,Dec,12,4,2024
20241225,12/25/2024,Wednesday,Wed,52,December,Dec,12,4,2024
20241226,12/26/2024,Thursday,Thu,52,December,Dec,12,4,2024
20241227,12/27/2024,Friday,Fri,52,December,Dec,12,4,2024
20241228,12/28/2024,Saturday,Sat,52,December,Dec,12,4,2024
20241229,12/29/2024,Sunday,Sun,53,December,Dec,12,4,2024
20241230,12/30/2024,Monday,Mon,53,December,Dec,12,4,2024
20241231,12/31/2024,Tuesday,Tue,53,December,Dec,12,4,2024
20250101,1/1/2025,Wednesday,Wed,1,January,Jan,1,1,2025
20250102,1/2/2025,Thursday,Thu,1,January,Jan,1,1,2025
20250103,1/3/2025,Friday,Fri,1,January,Jan,1,1,2025
20250104,1/4/2025,Saturday,Sat,1,January,Jan,1,1,2025
20250105,1/5/2025,Sunday,Sun,2,January,Jan,1,1,2025
20250106,1/6/2025,Monday,Mon,2,January,Jan,1,1,2025
20250107,1/7/2025,Tuesday,Tue,2,January,Jan,1,1,2025
20250108,1/8/2025,Wednesday,Wed,2,January,Jan,1,1,2025
20250109,1/9/2025,Thursday,Thu,2,January,Jan,1,1,2025
20250110,1/10/2025,Friday,Fri,2,January,Jan,1,1,2025
20250111,1/11/2025,Saturday,Sat,2,January,Jan,1,1,2025
20250112,1/12/2025,Sunday,Sun,3,January,Jan,1,1,2025
20250113,1/13/2025,Monday,Mon,3,January,Jan,1,1,2025
20250114,1/14/2025,Tuesday,Tue,3,January,Jan,1,1,2025
20250115,1/15/2025,Wednesday,Wed,3,January,Jan,1,1,2025
20250116,1/16/2025,Thursday,Thu,3,January,Jan,1,1,2025
20250117,1/17/2025,Friday,Fri,3,January,Jan,1,1,2025
20250118,1/18/2025,Saturday,Sat,3,January,Jan,1,1,2025
20250119,1/19/2025,Sunday,Sun,4,January,Jan,1,1,2025
20250120,1/20/2025,Monday,Mon,4,January,Jan,1,1,2025
20250121,1/21/2025,Tuesday,Tue,4,January,Jan,1,1,2025
20250122,1/22/2025,Wednesday,Wed,4,January,Jan,1,1,2025
20250123,1/23/2025,Thursday,Thu,4,January,Jan,1,1,2025
20250124,1/24/2025,Friday,Fri,4,January,Jan,1,1,2025
20250125,1/25/2025,Saturday,Sat,4,January,Jan,1,1,2025
20250126,1/26/2025,Sunday,Sun,5,January,Jan,1,1,2025
20250127,1/27/2025,Monday,Mon,5,January,Jan,1,1,2025
20250128,1/28/2025,Tuesday,Tue,5,January,Jan,1,1,2025
20250129,1/29/2025,Wednesday,Wed,5,January,Jan,1,1,2025
20250130,1/30/2025,Thursday,Thu,5,January,Jan,1,1,2025
20250131,1/31/2025,Friday,Fri,5,January,Jan,1,1,2025
20250201,2/1/2025,Saturday,Sat,5,February,Feb,2,1,2025
20250202,2/2/2025,Sunday,Sun,6,February,Feb,2,1,2025
20250203,2/3/2025,Monday,Mon,6,February,Feb,2,1,2025
20250204,2/4/2025,Tuesday,Tue,6,February,Feb,2,1,2025
20250205,2/5/2025,Wednesday,Wed,6,February,Feb,2,1,2025
20250206,2/6/2025,Thursday,Thu,6,February,Feb,2,1,2025
20250207,2/7/2025,Friday,Fri,6,February,Feb,2,1,2025
20250208,2/8/2025,Saturday,Sat,6,February,Feb,2,1,2025
20250209,2/9/2025,Sunday,Sun,7,February,Feb,2,1,2025
20250210,2/10/2025,Monday,Mon,7,February,Feb,2,1,2025
20250211,2/11/2025,Tuesday,Tue,7,February,Feb,2,1,2025
20250212,2/12/2025,Wednesday,Wed,7,February,Feb,2,1,2025
20250213,2/13/2025,Thursday,Thu,7,February,Feb,2,1,2025
20250214,2/14/2025,Friday,Fri,7,February,Feb,2,1,2025
20250215,2/15/2025,Saturday,Sat,7,February,Feb,2,1,2025
20250216,2/16/2025,Sunday,Sun,8,February,Feb,2,1,2025
20250217,2/17/2025,Monday,Mon,8,February,Feb,2,1,2025
20250218,2/18/2025,Tuesday,Tue,8,February,Feb,2,1,2025
20250219,2/19/2025,Wednesday,Wed,8,February,Feb,2,1,2025
20250220,2/20/2025,Thursday,Thu,8,February,Feb,2,1,2025
20250221,2/21/2025,Friday,Fri,8,February,Feb,2,1,2025
20250222,2/22/2025,Saturday,Sat,8,February,Feb,2,1,2025
20250223,2/23/2025,Sunday,Sun,9,February,Feb,2,1,2025
20250224,2/24/2025,Monday,Mon,9,February,Feb,2,1,2025
20250225,2/25/2025,Tuesday,Tue,9,February,Feb,2,1,2025
20250226,2/26/2025,Wednesday,Wed,9,February,Feb,2,1,2025
20250227,2/27/2025,Thursday,Thu,9,February,Feb,2,1,2025
20250228,2/28/2025,Friday,Fri,9,February,Feb,2,1,2025
20250301,3/1/2025,Saturday,Sat,9,March,Mar,3,1,2025
20250302,3/2/2025,Sunday,Sun,10,March,Mar,3,1,2025
20250303,3/3/2025,Monday,Mon,10,March,Mar,3,1,2025
20250304,3/4/2025,Tuesday,Tue,10,March,Mar,3,1,2025
20250305,3/5/2025,Wednesday,Wed,10,March,Mar,3,1,2025
20250306,3/6/2025,Thursday,Thu,10,March,Mar,3,1,2025
20250307,3/7/2025,Friday,Fri,10,March,Mar,3,1,2025
20250308,3/8/2025,Saturday,Sat,10,March,Mar,3,1,2025
20250309,3/9/2025,Sunday,Sun,11,March,Mar,3,1,2025
20250310,3/10/2025,Monday,Mon,11,March,Mar,3,1,2025
20250311,3/11/2025,Tuesday,Tue,11,March,Mar,3,1,2025
20250312,3/12/2025,Wednesday,Wed,11,March,Mar,3,1,2025
20250313,3/13/2025,Thursday,Thu,11,March,Mar,3,1,2025
20250314,3/14/2025,Friday,Fri,11,March,Mar,3,1,2025
20250315,3/15/2025,Saturday,Sat,11,March,Mar,3,1,2025
20250316,3/16/2025,Sunday,Sun,12,March,Mar,3,1,2025
20250317,3/17/2025,Monday,Mon,12,March,Mar,3,1,2025
20250318,3/18/2025,Tuesday,Tue,12,March,Mar,3,1,2025
20250319,3/19/2025,Wednesday,Wed,12,March,Mar,3,1,2025
20250320,3/20/2025,Thursday,Thu,12,March,Mar,3,1,2025
20250321,3/21/2025,Friday,Fri,12,March,Mar,3,1,2025
20250322,3/22/2025,Saturday,Sat,12,March,Mar,3,1,2025
20250323,3/23/2025,Sunday,Sun,13,March,Mar,3,1,2025
20250324,3/24/2025,Monday,Mon,13,March,Mar,3,1,2025
20250325,3/25/2025,Tuesday,Tue,13,March,Mar,3,1,2025
20250326,3/26/2025,Wednesday,Wed,13,March,Mar,3,1,2025
20250327,3/27/2025,Thursday,Thu,13,March,Mar,3,1,2025
20250328,3/28/2025,Friday,Fri,13,March,Mar,3,1,2025
20250329,3/29/2025,Saturday,Sat,13,March,Mar,3,1,2025
20250330,3/30/2025,Sunday,Sun,14,March,Mar,3,1,2025
20250331,3/31/2025,Monday,Mon,14,March,Mar,3,1,2025
20250401,4/1/2025,Tuesday,Tue,14,April,Apr,4,2,2025
20250402,4/2/2025,Wednesday,Wed,14,April,Apr,4,2,2025
20250403,4/3/2025,Thursday,Thu,14,April,Apr,4,2,2025
20250404,4/4/2025,Friday,Fri,14,April,Apr,4,2,2025
20250405,4/5/2025,Saturday,Sat,14,April,Apr,4,2,2025
20250406,4/6/2025,Sunday,Sun,15,April,Apr,4,2,2025
20250407,4/7/2025,Monday,Mon,15,April,Apr,4,2,2025
20250408,4/8/2025,Tuesday,Tue,15,April,Apr,4,2,2025
20250409,4/9/2025,Wednesday,Wed,15,April,Apr,4,2,2025
20250410,4/10/2025,Thursday,Thu,15,April,Apr,4,2,2025
20250411,4/11/2025,Friday,Fri,15,April,Apr,4,2,2025
20250412,4/12/2025,Saturday,Sat,15,April,Apr,4,2,2025
20250413,4/13/2025,Sunday,Sun,16,April,Apr,4,2,2025
20250414,4/14/2025,Monday,Mon,16,April,Apr,4,2,2025
20250415,4/15/2025,Tuesday,Tue,16,April,Apr,4,2,2025
20250416,4/16/2025,Wednesday,Wed,16,April,Apr,4,2,2025
20250417,4/17/2025,Thursday,Thu,16,April,Apr,4,2,2025
20250418,4/18/2025,Friday,Fri,16,April,Apr,4,2,2025
20250419,4/19/2025,Saturday,Sat,16,April,Apr,4,2,2025
20250420,4/20/2025,Sunday,Sun,17,April,Apr,4,2,2025
20250421,4/21/2025,Monday,Mon,17,April,Apr,4,2,2025
20250422,4/22/2025,Tuesday,Tue,17,April,Apr,4,2,2025
20250423,4/23/2025,Wednesday,Wed,17,April,Apr,4,2,2025
20250424,4/24/2025,Thursday,Thu,17,April,Apr,4,2,2025
20250425,4/25/2025,Friday,Fri,17,April,Apr,4,2,2025
20250426,4/26/2025,Saturday,Sat,17,April,Apr,4,2,2025
20250427,4/27/2025,Sunday,Sun,18,April,Apr,4,2,2025
20250428,4/28/2025,Monday,Mon,18,April,Apr,4,2,2025
20250429,4/29/2025,Tuesday,Tue,18,April,Apr,4,2,2025
20250430,4/30/2025,Wednesday,Wed,18,April,Apr,4,2,2025
20250501,5/1/2025,Thursday,Thu,18,May,May,5,2,2025
20250502,5/2/2025,Friday,Fri,18,May,May,5,2,2025
20250503,5/3/2025,Saturday,Sat,18,May,May,5,2,2025
20250504,5/4/2025,Sunday,Sun,19,May,May,5,2,2025
20250505,5/5/2025,Monday,Mon,19,May,May,5,2,2025
20250506,5/6/2025,Tuesday,Tue,19,May,May,5,2,2025
20250507,5/7/2025,Wednesday,Wed,19,May,May,5,2,2025
20250508,5/8/2025,Thursday,Thu,19,May,May,5,2,2025
20250509,5/9/2025,Friday,Fri,19,May,May,5,2,2025
20250510,5/10/2025,Saturday,Sat,19,May,May,5,2,2025
20250511,5/11/2025,Sunday,Sun,20,May,May,5,2,2025
20250512,5/12/2025,Monday,Mon,20,May,May,5,2,2025
20250513,5/13/2025,Tuesday,Tue,20,May,May,5,2,2025
20250514,5/14/2025,Wednesday,Wed,20,May,May,5,2,2025
20250515,5/15/2025,Thursday,Thu,20,May,May,5,2,2025
20250516,5/16/2025,Friday,Fri,20,May,May,5,2,2025
20250517,5/17/2025,Saturday,Sat,20,May,May,5,2,2025
20250518,5/18/2025,Sunday,Sun,21,May,May,5,2,2025
20250519,5/19/2025,Monday,Mon,21,May,May,5,2,2025
20250520,5/20/2025,Tuesday,Tue,21,May,May,5,2,2025
20250521,5/21/2025,Wednesday,Wed,21,May,May,5,2,2025
20250522,5/22/2025,Thursday,Thu,21,May,May,5,2,2025
20250523,5/23/2025,Friday,Fri,21,May,May,5,2,2025
20250524,5/24/2025,Saturday,Sat,21,May,May,5,2,2025
20250525,5/25/2025,Sunday,Sun,22,May,May,5,2,2025
20250526,5/26/2025,Monday,Mon,22,May,May,5,2,2025
20250527,5/27/2025,Tuesday,Tue,22,May,May,5,2,2025
20250528,5/28/2025,Wednesday,Wed,22,May,May,5,2,2025
20250529,5/29/2025,Thursday,Thu,22,May,May,5,2,2025
20250530,5/30/2025,Friday,Fri,22,May,May,5,2,2025
20250531,5/31/2025,Saturday,Sat,22,May,May,5,2,2025
20250601,6/1/2025,Sunday,Sun,23,June,Jun,6,2,2025
20250602,6/2/2025,Monday,Mon,23,June,Jun,6,2,2025
20250603,6/3/2025,Tuesday,Tue,23,June,Jun,6,2,2025
20250604,6/4/2025,Wednesday,Wed,23,June,Jun,6,2,2025
20250605,6/5/2025,Thursday,Thu,23,June,Jun,6,2,2025
20250606,6/6/2025,Friday,Fri,23,June,Jun,6,2,2025
20250607,6/7/2025,Saturday,Sat,23,June,Jun,6,2,2025
20250608,6/8/2025,Sunday,Sun,24,June,Jun,6,2,2025
20250609,6/9/2025,Monday,Mon,24,June,Jun,6,2,2025
20250610,6/10/2025,Tuesday,Tue,24,June,Jun,6,2,2025
20250611,6/11/2025,Wednesday,Wed,24,June,Jun,6,2,2025
20250612,6/12/2025,Thursday,Thu,24,June,Jun,6,2,2025
20250613,6/13/2025,Friday,Fri,24,June,Jun,6,2,2025
20250614,6/14/2025,Saturday,Sat,24,June,Jun,6,2,2025
20250615,6/15/2025,Sunday,Sun,25,June,Jun,6,2,2025
20250616,6/16/2025,Monday,Mon,25,June,Jun,6,2,2025
20250617,6/17/2025,Tuesday,Tue,25,June,Jun,6,2,2025
20250618,6/18/2025,Wednesday,Wed,25,June,Jun,6,2,2025
20250619,6/19/2025,Thursday,Thu,25,June,Jun,6,2,2025
20250620,6/20/2025,Friday,Fri,25,June,Jun,6,2,2025
20250621,6/21/2025,Saturday,Sat,25,June,Jun,6,2,2025
20250622,6/22/2025,Sunday,Sun,26,June,Jun,6,2,2025
20250623,6/23/2025,Monday,Mon,26,June,Jun,6,2,2025
